sample_description,fermented_food,specific_substrate,substrate_category,general_category,substrate_origin,main_ingredient_group,main_ingredient,food_name,consistency,main_ferment,acid_type,acid_level,alcohol_lovel,protein_degradation,fat_degradation,added_ingredients,fermentation_temp,aging_time,agin_temp
cheese_brine,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese brine,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,1-1.5 months,cold
raw canastra cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese canastra,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,>1 month,cold
aged cheddar cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese cheddar,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
"cheese, cheddar",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese cheddar,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
pink continental type cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese continental pink,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
kopanisti cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese kopanisti,solid,acid; amino acids,lactic,medium,none,high,high,salt; rennet,mesophilic,1.1.5 months,cold
parmesan cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese parmesan,solid,acid; amino acids,lactic,medium,none,high,medium,salt; rennet,mesophilic,>6 mmonths,cold
pink small cheese reiss,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese pink,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
rostagroekport_voroznyj,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese russian,cream,acid; amino acids,lactic,medium,none,low,none,salt,mesophilic,none,none
ruz'a,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese ruz'a,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
serdaleh,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk goat,cheese serdaleh,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
raw serro cheese,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese serro,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>1 month,cold
dairy products,other_fermented_dairy,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese toma,solid,acid; amino acids,lactic,medium,none,medium,low,salt; rennet,mesophilic,>2 months,cold
"cheese, tomme",cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese tomme,solid,acid; amino acids,lactic,medium,none,low,medium,salt; rennet,mesophilic,>1 month,cold
wagashi,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese wagashi,solid,none,none,medium,none,none,none,salt; plant extract,70C,none,none
wara,cheese,milk,dairy,fermented_dairy,Animal,Dairy,milk,cheese wara,solid,none,none,medium,none,none,none,salt; plant extract,70C,none,none
fura,fura,milk,dairy,fermented_dairy,Plant,Cereal,millet,fura,solid,acid,lactic,low,none,none,none,spices,mesophilic,none,none
kefir,kefir,milk,dairy,fermented_dairy,Animal,Dairy,milk,kefir,liquid,acid; alcohol; amino acids,lactic,medium,low,low,none,none,mesophilic,none,none
milk kefir,kefir,milk,dairy,fermented_dairy,Animal,Dairy,milk,kefir,liquid,acid; alcohol; amino acids,lactic,medium,low,low,none,none,mesophilic,none,none
laban,laban,milk,dairy,fermented_dairy,Animal,Dairy,milk,laban,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
labneh,labneh,milk,dairy,fermented_dairy,Animal,Dairy,milk,labneh,cream,acid,lactic,medium,none,low,none,salt,mesophilic,20 days,ambient
fermented dairy beverage,other_fermented_dairy,milk,dairy,fermented_dairy,Animal,Dairy,milk,milk fermented,liquid,acid,lactic,medium,none,low,none,none,mesophilic,none,none
nono,nono,milk,dairy,fermented_dairy,Animal,Dairy,milk,nono,liquid,acid,lactic,medium,none,low,none,none,mesophilic,none,none
nunu,nunu,milk,dairy,fermented_dairy,Animal,Dairy,milk,nunu,liquid,acid,lactic,medium,none,low,none,none,mesophilic,none,none
viili 48h,yogurt,milk,dairy,fermented_dairy,Animal,Dairy,milk,viili,cream,acid,lactic,medium,none,low,none,none,mesophilic,none,none
whey,whey,milk,dairy,fermented_dairy,Animal,Dairy,milk,whey,liquid,acid,lactic,low,none,none,none,none,mesophilic,none,none
traditional yogurt,yogurt,milk,dairy,fermented_dairy,Animal,Dairy,milk,yogurt,liquid,acid; amino acids,lactic,medium,none,low,none,none,thermophilic,none,none
yoghurt,yogurt,milk,dairy,fermented_dairy,Animal,Dairy,milk,yogurt,liquid,acid; amino acids,lactic,medium,none,low,none,none,thermophilic,none,none
yogurt,yogurt,milk,dairy,fermented_dairy,Animal,Dairy,milk,yogurt,liquid,acid; amino acids,lactic,medium,none,low,none,none,thermophilic,none,none
goat kefir 60h,kefir,milk,dairy,fermented_dairy,Animal,Dairy,milk goat,kefir,liquid,acid; alcohol; amino acids,lactic,medium,low,low,none,none,mesophilic,none,none
koumiss,koumiss,milk,dairy,fermented_dairy,Animal,Dairy,milk horse,koumiss,liquid,acid; alcohol; amino acids,lactic,medium,low,low,none,none,mesophilic,none,none
fermented fish,fermented_fish,fish,seafood,fermented_seafood,Animal,Fish,fish,fish fermented,solid,amino acids; acid; amines,lactic,low,none,high,medium,salt,mesophilic,>2 weeks,cold
jeotgal,jeotgal,seafood,seafood,fermented_seafood,Animal,Fish,seafood,jeotgal,solid,amino acids; acid; amines,lactic,low,none,high,high,salt; spices,mesophilic,>2 months,ambient
fermented seafoods,fermented_seafoods,seafood,seafood,fermented_seafood,Animal,Fish,seafood,seafood fermented,solid,amino acids; acid; amines,lactic,low,none,high,medium,salt,mesophilic,>2 weeks,cold
skate_fish,hongeo,skate,seafood,fermented_seafood,Animal,Fish,skate,hongeo,solid,ammonia; amino acids,mixed,minimal,none,high,medium,salt,psychrophilic,1 month,cold
poultry meat,salami,meat,meat,fermented_meat,Animal,Meat,chicken,salami chicken,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
poultry salami,salami,meat,meat,fermented_meat,Animal,Meat,chicken,salami chicken,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
traditional vietnamese nem chua,salami,meat,meat,fermented_meat,Animal,Meat,pork,nem chua,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; Glucono Delta-Lactone; antioxidant; emulsifiers/binders,mesophilic,1-3 days,ambient
salami,salami,meat,meat,fermented_meat,Animal,Meat,pork,salami,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
sausage,salami,meat,meat,fermented_meat,Animal,Meat,pork,salami,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
pork salami,salami,meat,meat,fermented_meat,Animal,Meat,pork,salami pork,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
dry naturally fermented greek sausage,sausage,meat,meat,fermented_meat,Animal,Meat,pork,sausage greek,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
meat,italian_sausage,meat,meat,fermented_meat,Animal,Meat,pork,sausage italian,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
fermented sausages,sausage,meat,meat,fermented_meat,Animal,Meat,pork/beef,sausage,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
meat,sausage,meat,meat,fermented_meat,Animal,Meat,pork/beef,sausage,solid,acid; amino acids,lactic,medium,none,high,medium,salt; sugar; nitrate; spices,mesophilic,>2 weeks,cold
kefir grain,kefir,milk,dairy,fermented_dairy,Microbial,Microbial,kefir grain,kefir grain,solid,none,none,none,none,none,none,none,none,none,none
dietary supplement,dietary_supplement,,supplement,probiotics,Microbial,Microbial,microbes,probiotics,powder,none,none,none,none,none,none,none,none,none,none
probiotics,probiotics,unknown,probiotics,probiotics,Microbial,Microbial,microbes,probiotics,powder,none,none,none,none,none,none,none,none,none,none
beer,beer,barley,grain,fermented_beverages,Plant,Cereal,barley,beer,liquid,alcohol,no,none,medium,none,none,hops,mesophilic,weeks to months,cold
beer,beer,barley,grains,fermented_beverages,Plant,Cereal,barley,beer,liquid,alcohol,no,none,medium,none,none,hops,mesophilic,weeks to months,cold
keem,keem,grain,grain,fermented_beverages,Plant,Cereal,barley,keem,solid,none,none,none,none,none,none,none,none,none,none
sour grain mash,sour_grain_mash,barley,grains,fermented_beverages,Plant,Cereal,barley,sour grain mash,porridge,acid,lactic,medium,none,none,none,none,none,none,none
chicha,chicha,corn,grain,fermented_beverages,Plant,Cereal,corn,chicha,liquid,alcohol; acid,lactic,high,medium,none,none,salivary enzymes,mesophilic,none,none
ogi,ogi,corn,grains,other_fermented_grains,Plant,Cereal,corn,ogi,porridge,acid,mixed,high,none,none,none,none,mesophilic,none,none
pozol,pozol,corn,grain,fermented_beverages,Plant,Cereal,corn,pozol,liquid,acid,lactic,medium,none,low,none,limewater,mesophilic,up to 15 days,ambient
sekete,sekete,corn,grain,fermented_beverages,Plant,Cereal,corn,sekete,liquid,acid; alcohol; amino acids,lactic,high,low,medium,none,none,mesophilic,none,none
boza,boza,millet,grains,fermented_beverages,Plant,Cereal,millet,boza,liquid,acid; alcohol; amino acids,mixed,high,low,medium,none,none,mesophilic,none,none
koko,koko,millet,grains,fermented_beverages,Plant,Cereal,millet,koko,porridge,acid; alcohol; amino acids,lactic,high,none,low,none,none,mesophilic,none,none
kunu,kunu,millet,grains,fermented_beverages,Plant,Cereal,millet,kunu,liquid,acid,lactic,medium,none,none,none,spices,mesophilic,none,none
millet,millet,grains,grains,grains,Plant,Cereal,millet,millet fermented,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
pito,pito,millet,grain,fermented_beverages,Plant,Cereal,millet,pito,liquid,acid; alcohol; amino acids,lactic,high,low,low,none,none,mesophilic,none,none
zonkom,zonkom,millet,grains,fermented_beverages,Plant,Cereal,millet,zonkom,liquid,acid,mixed,high,none,low,none,spices,mesophilic,none,none
brukina - millet with fermented milk,brukina,milk,dairy,fermented_dairy,Plant,Cereal,millet/milk,brukina,liquid,acid,lactic,medium,none,low,low,none,mesophilic,none,none
brown_rice_amazake,amazake,rice,grains,fermented_beverages,Plant,Cereal,rice,amazake,porridge,acid; amino acids,lactic,medium,none,medium,low,none,thermophilic,none,none
makgeolli,wine,rice,grains,fermented_beverages,Plant,Cereal,rice,makgeolli,liquid,alcohol; acid,lactic,medium,high,medium,low,none,mesophilic,none,none
massa,massa,rice,grains,other_fermented_grains,Plant,Cereal,rice,massa,solid,acid; alcohol,lactic,medium,low,low,none,none,mesophilic,none,none
rice bran paste,nuka-doko,rice,grains,pickled_fruits_vegetables_roots,Plant,Cereal,rice,nuka-doko,paste; grainy,acid,lactic,medium,none,low,none,salt; spices; kombu,mesophilic,20 days,ambient
fermented rice grain,fermented_rice_grain,rice,grains,other_fermented_grains,Plant,Cereal,rice,rice fermented,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
sake,sake,rice,grains,fermented_beverages,Plant,Cereal,rice,sake,liquid,alchol; acid,lactic,medium,high,medium,none,none,mesophilic,>6 months,cold
shochu mash,shochu_mash,rice,grains,fermented_beverages,Plant,Cereal,rice,shochu mash,slurry,alcohol; acid,citric,medium,high,medium,low,none,mesophilic,none,none
rice sourdough,sourdough,rice,grains,sourdough,Plant,Cereal,rice,sourdough rice,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
alcohol fermentation starter,wine,rice,grains,fermented_beverages,Plant,Cereal,rice,fermentation starter,none,none,none,none,none,none,none,none,none,none,none
kvass,kvass,rye,grains,fermented_beverages,Plant,Cereal,rye,kvass,liquid,acid; alcohol,lactic,medium,low,low,none,salt,mesophilic,none,none
rye sourdough,sourdough,rye,grains,sourdough,Plant,Cereal,rye,sourdough rye,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
rye-bran sourdough,sourdough,rye,grains,sourdough,Plant,Cereal,rye,sourdough rye,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
dolo,dolo,sorghum,grain,fermented_beverages,Plant,Cereal,sorghum,dolo,liquid,alcohol; acid,lactic,medium,medium,low,none,plan extracts,mesophilic,none,none
chinese liquor,chinese_liquor,grain,grain,fermented_beverages,Plant,Cereal,sorghum,liquir chinese,liquid,alcohol,unknown,unknown,high,unknown,unknown,unknown,unknown,unknown,unknown
otika,otika,sorghum,grains,fermented_beverages,Plant,Cereal,sorghum,otika,liquid,alcohol; acid,lactic,medium,medium,low,none,plan extracts,mesophilic,none,none
ugi,ugi,sorghum,grains,other_fermented_grains,Plant,Cereal,sorghum,ugi,liquid,acid,lactic,medium,none,low,none,none,mesophilic,none,none
burukutu,burukutu,sorghum_millet,grain,fermented_beverages,Plant,Cereal,sorghum/millet,burukutu,liquid,alcohol; acid,lactic,high,medium,medium,low,none,mesophilic,none,none
obiolor,obiolor,sorghum_millet,grains,fermented_beverages,Plant,Cereal,sorghum/millet,obiolor,liquid,acid,lactic,medium,none,low,none,none,mesophilic,none,none
injera,injera,teff,grains,other_fermented_grains,Plant,Cereal,teff,injera,spongy,acid,lactic,high,none,low,none,none,mesophilic,none,none
jalebi,jalebi,wheat,grain,fermented_grain,Plant,Cereal,wheat,jalebi,solid,acid,lactic,medium,none,low,none,baking soda,mesophilic,none,none
nuruk,starter,wheat,grains,sourdough,Plant,Cereal,wheat,nuruk,solid,none,none,none,none,none,none,none,mesophilic,none,none
artisanal wheat sourdough,sourdough,wheat,grains,sourdough,Plant,Cereal,wheat,sourdough,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
chinese traditional pickle and sourdough,sourdough,wheat,grain,sourdough,Plant,Cereal,wheat,sourdough,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
fermented wheat flour,sourdough,wheat,grains,sourdough,Plant,Cereal,wheat,sourdough,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
sourdough,sourdough,wheat,grains,sourdough,Plant,Cereal,wheat,sourdough,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
wheat sourdough,sourdough,wheat,grains,sourdough,Plant,Cereal,wheat,sourdough,solid,acid,mixed,medium,none,medium,low,salt,mesophilic,none,none
otiru,otiru,African_yam_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed,African yam bean seeds,otiru,paste,ammonia; amino acids; acid,lactic,medium,none,high,low,none,mesophilic,none,none
kantong,kantong,cassava_kapok_seeds,tuber_root,fermented_cassava,Plant,Legumes/nuts/seed,kapok seeds,kantong,paste,acid; amino acids,lactic,medium,none,high,none,cassava flour,mesophilic,none,none
dawadawa,dawa_dawa,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed,locust bean,dawadawa,paste,ammonia; amino acids,lactic,none,none,high,low,wood ash,mesophilic,none,none
iru,iru,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed,locust bean,iru,paste,ammonia; amino acids,lactic,none,none,high,low,wood ash,mesophilic,none,none
okpehe,okpehe,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed,Prosopis africana seeds,okpehe,paste,ammonia; amino acids,lactic,none,none,high,low,wood ash,mesophilic,few days,ambient
soumbala,soumbala,locust_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed,locust bean,soumbala,paste,ammonia; amino acids,lactic,none,none,high,low,wood ash,mesophilic,none,none
lupine-based moromi fermentation,moromi,lupine,legumes,other_fermented_legume,Plant,Legumes/nuts/seed,lupine,moromi,slurry,acid; amino acids,lactic,medium,none,high,low,salt,mesophilic,up to 6 months,ambient
ogiri,ogiri,melon_seed,seed,other_fermented_seeds,Plant,Legumes/nuts/seed,melon seed,ogiri,paste,ammonia; amino acids,lactic,low,none,high,medium,wood ash,mesophilic,none,none
bean paste,bean_paste,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,bean paste,paste,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
soybean,dajiang-meju,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,dajiang-meju,paste,amino acids; acid,lactic,low,none,high,low,wheat flour,mesophilic,>1 month,ambient
furu #2,furu,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,furu,gel,amino acids; acid; ammonia,lactic,low,low,high,medium,rice wine; salt; spices,mesophilic,>1 month,ambient
gochujang,gochujang,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,gochujang,paste,acid; alcohol; amino acids,lactic,medium,low,high,low,glutinous rice; meju; salt; chili powder,mesophilic,>1 month,ambient
grep-chhurpi,grep-chhurpi,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,grep-chhurpi,solid,amino acids; ammonia; acid,lactic,alkaline,none,high,low,none,mesophilic,days,ambient
bean paste,kinema,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,kinema,solid,amino acids; ammonia; PGA,none,alkaline,none,high,low,wood ash,mesophilic,none,none
meju,meju,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,meju,solid,acid; amino acids; ammonia; glycerol; sugar,lactic,alkaline,none,high,medium,none,mesophilic,1-2 months,ambient
novel miso,miso,legume,legumes,other_fermented_legume,Plant,Legumes/nuts/seed,soybean,miso,paste,amino acids; sugar; acid; alcohol,lactic,alkaline,low,high,low,salt; koji,mesophilic,>1 month,ambient
burmese natto,natto,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,natto,solid,amino acids; ammonia; PGA,lactic,alkaline,none,high,low,none,mesophilic,days,cold
peha,peha,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,peha,solid,amino acids; ammonia; PGA,lactic,alkaline,none,high,low,none,mesophilic,none,none
peron namsing,peron_namsing,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,peron namsing,solid,amino acids; ammonia; PGA,lactic,alkaline,none,high,low,none,mesophilic,none,none
perunyaan,perunyaan,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,perunyaan,solid,amino acids; ammonia; PGA,lactic,alkaline,none,high,low,none,mesophilic,none,none
cinsoy s-21-v1,soy_sauce,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,soy sauce,liquid,amino acids; acid; alcohol,lactic,medium,low,high,low,salt; wheat; koji,mesophilic,>6 months,hot
cinsoy tamari mother,soy_sauce,soybean,soybean,fermented_soybeans,Plant,Legumes/nuts/seed,soybean,soy sauce,liquid,amino acids; acid; alcohol,lactic,medium,low,high,low,salt; wheat; koji,mesophilic,>6 months,hot
shoyu,soy_sauce,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,soy sauce,liquid,amino acids; acid; alcohol,lactic,medium,low,high,low,salt; wheat; koji,mesophilic,>6 months,hot
soy sauce,soy_sauce,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,soy sauce,liquid,amino acids; acid; alcohol,lactic,medium,low,high,low,salt; wheat; koji,mesophilic,>6 months,hot
soybean,soy_sauce,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,soy sauce,liquid,amino acids; acid; alcohol,lactic,medium,low,high,low,salt; wheat; koji,mesophilic,>6 months,hot
fermented soybean meal,fermented_soybean_meal,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,soybean meal fermented,solid,amino acids; acid; ammonia,lactic,low,none,high,low,none,mesophilic,none,none
soybean,tempeh,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tempeh,solid,amino acids; acid; ammonia,lactic,low,low,high,medium,none,mesophilic,none,none
tempeh,tempeh,tea,plant,fermented_beverages,Plant,Legumes/nuts/seed,soybean,tempeh,solid,amino acids; acid; ammonia,lactic,low,low,high,medium,none,mesophilic,none,none
tempeh 0h,tempeh,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tempeh,solid,amino acids; acid; ammonia,lactic,low,low,high,medium,none,mesophilic,none,none
tofu_chili,tofu_chili,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tofu chili,gel,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
dofu mold,hairy_tofu,soybean,legume,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tofu mao doufu,gel,amino acids; acid; ammonia; fatty acids,lactic,low,none,high,medium,none,mesophilic,up to 1 week,ambient
fermented  brine used for stinky tofu production,stinky_tofu_brine,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tofu stinky,gel,amino acids; acid; ammonia; fatty acids,lactic,medium,none,high,medium,fermented brine,mesophilic,several weeks,ambient
fermented brine used for stinky tofu production,stinky_tofu_brine,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tofu stinky,gel,amino acids; acid; ammonia; fatty acids,lactic,medium,none,high,medium,fermented brine,mesophilic,several weeks,ambient
stinky tofu brine,stinky_tofu_brine,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tofu stinky,gel,amino acids; acid; ammonia; fatty acids,lactic,medium,none,high,medium,fermented brine,mesophilic,several weeks,ambient
naturally fermented tofu whey,tofu_whey,soybean,legumes,fermented_soybean,Plant,Legumes/nuts/seed,soybean,tofu whey,liquid,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
ugba,ugba,oil_bean,legume,other_fermented_legume,Plant,Legumes/nuts/seed,oil bean seed,ugba,solid,amino acids; ammonia; acid,lactic,alkaline,none,high,medium,none,mesophilic,days,ambient
nixtamalized yellow pea miso,miso,yellow_pea,legumes,other_fermented_legumes,Plant,Legumes/nuts/seed,yellow pea,miso yellow pea,paste,amino acids; acid,lactic,medium,none,high,low,salt; koji,mesophilic,>1 month,ambient
swedish vreta pea miso,miso,pea,legumes,other_fermented_legume,Plant,Legumes/nuts/seed,yellow pea,miso yellow pea,paste,amino acids; acid,lactic,medium,none,high,low,salt; koji,mesophilic,>1 month,ambient
yellow pea miso,miso,pea,legumes,other_fermented_legume,Plant,Legumes/nuts/seed,yellow pea,miso yellow pea,paste,amino acids; acid,lactic,medium,none,high,low,salt; koji,mesophilic,>1 month,ambient
carrot sticks,carrot_sticks,carrot,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,carrot,carrot sticks,solid,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
attieke,attieke,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,attieke,granular,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
fermented cassava,cassava,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,cassava,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
cassava sour starch fermentation,cassava,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,cassava sour starch,powder,acid,lactic,low,none,low,low,none,mesophilic,20-70 days,ambient
fufu,fufu,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,fufu,dough-like,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
gari,gari,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,gari,granular,acid; amino acids,lactic,medium,none,low,low,oil,mesophilic,days,ambient
lafun,lafun,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,lafun,powder,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
mou,mou,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,mou,dough-like,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
daikon kasuzuke,kasuzuke,daikon,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,daikon,kasuzuke,solid,acid; alcohol; amino acids,lactic,medium,medium,medium,low,sake kasu; salt; sugar,mesophilic,days to months,varies
daikon,daikon,daikon,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,daikon,pickle daikon,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
garlic,pickle,garlic,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,garlic,garlic fermented,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
ginger_beer,ginger_beer,ginger,rhizome,pickled_fruits_vegetables_roots,Plant,Root,ginger,beer ginger,liquid,acid; alcohol,lactic,high,medium,low,low,sugar,mesophilic,up to 2 weeks,ambient
lemon_and_ginger_gizz,ginger_beer,lemon_ginger,fruit_rhizome,fermented_beverages,Plant,Root,ginger,beer ginger,liquid,acid; alcohol,lactic,high,medium,low,low,sugar,mesophilic,up to 2 weeks,ambient
ginger,ginger,ginger,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,ginger,ginger fermented,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
