Food Name,Sample Name,Origin,Ingredient Group,Main Ingredient,Food Type,Consistency,Has Alcohol,Alcohol Level,Has Amylase,Has Protease,Has Lipase,Has Acid,Acid Type,Acid Level,Main Ferment,Fermentation Temp,Aging Time
jalebi,jalebi,Plant,Grain,wheat,starch-based staple,solid,yes,low,high,minimal,minimal,minimal,lactic,medium,acid,mesophilic,1 day
koko,koko,Plant,Grain,millet,starch-based staple,semi-solid,minimal,low,high,minimal,no,high,lactic,high,acid; alcohol; amino acids,mesophilic,1-3 days
lafun,lafun,Plant,Roots_Tubers,cassava,starch-based staple,semi-solid,minimal,low,high,minimal,no,moderate,lactic,medium,acid; amino acids,mesophilic,1-7 days
massa,massa,Plant,Grain,rice,starch-based staple,solid,minimal,low,high,minimal,no,moderate,lactic,medium,acid; alcohol,mesophilic,1-3 days
millet fermented,millet,Plant,Grain,millet,starch-based staple,semi-solid,minimal,unknown,high,minimal,no,moderate,unknown,unknown,unknown,unknown,unknown
mou,mou,Plant,Roots_Tubers,cassava,starch-based staple,semi-solid,minimal,low,high,minimal,no,moderate,lactic,medium,acid; amino acids,mesophilic,1-7 days
ogi,ogi,Plant,Grain,corn,starch-based staple,semi-solid,minimal,low,high,minimal,no,high,mixed,high,acid,mesophilic,1-3 days
rice fermented,fermented_rice_grain,Plant,Grain,rice,starch-based staple,semi-solid,yes,unknown,yes,minimal,no,minimal,unknown,unknown,unknown,unknown,unknown
sourdough,artisanal_wheat_sourdough,Plant,Grain,wheat,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough,chinese_traditional_pickle_and_sourdough,Plant,Grain,wheat,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough,fermented_wheat_flour,Plant,Grain,wheat,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough,sourdough,Plant,Grain,wheat,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough,wheat_sourdough,Plant,Grain,wheat,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough rice,rice_sourdough,Plant,Grain,rice,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough rye,rye_sourdough,Plant,Grain,rye,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
sourdough rye,ryebran_sourdough,Plant,Grain,rye,starch-based staple,solid,minimal,low,high,moderate,minimal,high,mixed,medium,acid,mesophilic,1-2 days
ugi,ugi,Plant,Grain,sorghum,starch-based staple,semi-solid,minimal,low,high,minimal,no,moderate,lactic,medium,acid,mesophilic,1-3 days
natto,burmese_natto,Plant,Legumes,soybean,soybean solids,solid,no,none,high,high,minimal,minimal,lactic,alkaline,amino acids; ammonia; PGA,mesophilic,1-7 days
tempeh,bean_paste,Plant,Legumes,soybean,soybean solids,solid,no,none,high,high,moderate,minimal,lactic,low,amino acids; acid; ammonia,mesophilic,1-2 days
tempeh,soybean,Plant,Legumes,soybean,soybean solids,solid,no,none,high,high,moderate,minimal,lactic,low,amino acids; acid; ammonia,mesophilic,1-2 days
tempeh,tempeh,Plant,Legumes,soybean,soybean solids,solid,no,low,high,high,moderate,minimal,lactic,low,amino acids; acid; ammonia,mesophilic,1-2 days
tempeh,tempeh_0_h,Plant,Legumes,soybean,soybean solids,solid,no,low,high,high,moderate,minimal,lactic,low,amino acids; acid; ammonia,mesophilic,1-2 days
tofu chili,tofu_chili,Plant,Legumes,soybean,soybean solids,semi-solid,no,unknown,minimal,high,minimal,moderate,unknown,unknown,unknown,unknown,unknown
tofu mao doufu,dofu_mold,Plant,Legumes,soybean,soybean solids,semi-solid,no,none,minimal,high,minimal,moderate,lactic,low,amino acids; acid; ammonia; fatty acids,mesophilic,1-7 days
bean paste,bean_paste,Plant,Legumes,soybean,soybean paste,semi-solid,no,unknown,moderate,high,minimal,yes,unknown,unknown,amino acids,unknown,unknown
dajiang-meju,bean_paste,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,low,amino acids; acid,mesophilic,1-3 months
furu,furu_2,Plant,Legumes,soybean,soybean paste,semi-solid,yes,low,high,minimal,no,moderate,lactic,low,amino acids; acid; ammonia,mesophilic,1-3 months
gochujang,gochujang,Plant,Legumes,soybean,soybean paste,semi-solid,minimal,low,moderate,high,minimal,moderate,lactic,medium,acid; alcohol; amino acids,mesophilic,1-3 months
grep-chhurpi,grepchhurpi,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,minimal,high,minimal,moderate,lactic,alkaline,amino acids; ammonia; acid,mesophilic,1-7 days
kinema,soybean,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,moderate,high,minimal,moderate,mixed,alkaline,amino acids; ammonia; PGA,mesophilic,1-3 days
meju,meju,Plant,Legumes,soybean,soybean solids,solid,no,none,moderate,high,minimal,moderate,lactic,alkaline,acid; amino acids; ammonia; glycerol; sugar,mesophilic,1-2 months
dajiang-meju,soybean,Plant,Legumes,soybean,soybean solids,solid,no,none,moderate,high,minimal,moderate,lactic,alkaline,acid; amino acids; ammonia; glycerol; sugar,mesophilic,1-2 months
miso,novel_miso,Plant,Legumes,soybean,soybean paste,semi-solid,minimal,low,moderate,high,moderate,moderate,lactic,alkaline,amino acids; sugar; acid; alcohol,mesophilic,1-3 months
peha,peha,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,alkaline,amino acids; ammonia; PGA,mesophilic,1-3 days
peron namsing,peron_namsing,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,alkaline,amino acids; ammonia; PGA,mesophilic,1-3 days
perunyaan,perunyaan,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,alkaline,amino acids; ammonia; PGA,mesophilic,1-3 days
soybean meal fermented,fermented_soybean_meal,Plant,Legumes,soybean,soybean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,low,amino acids; acid; ammonia,mesophilic,1-2 weeks
soy sauce,cinsoy_s21_v1,Plant,Legumes,soybean,soybean liquid,liquid,minimal,low,high,high,minimal,high,lactic,medium,amino acids; acid; alcohol,mesophilic,6-12 months
soy sauce,cinsoy_tamari_mother,Plant,Legumes,soybean,soybean liquid,liquid,minimal,low,high,high,minimal,high,lactic,medium,amino acids; acid; alcohol,mesophilic,6-12 months
soy sauce,shoyu,Plant,Legumes,soybean,soybean liquid,liquid,minimal,low,high,high,minimal,high,lactic,medium,amino acids; acid; alcohol,mesophilic,6-12 months
soy sauce,soy_sauce,Plant,Legumes,soybean,soybean liquid,liquid,minimal,low,high,high,minimal,high,lactic,medium,amino acids; acid; alcohol,mesophilic,6-12 months
soy sauce,soybean,Plant,Legumes,soybean,soybean liquid,liquid,minimal,low,high,high,minimal,high,lactic,medium,amino acids; acid; alcohol,mesophilic,6-12 months
tofu stinky,fermented_brine_used_for_stinky_tofu_production,Plant,Legumes,soybean,soybean liquid,liquid,no,none,minimal,high,minimal,moderate,lactic,medium,amino acids; acid; ammonia; fatty acids,mesophilic,3-6 weeks
tofu stinky,stinky_tofu_brine,Plant,Legumes,soybean,soybean liquid,liquid,no,none,minimal,high,minimal,moderate,lactic,medium,amino acids; acid; ammonia; fatty acids,mesophilic,3-6 weeks
tofu whey,naturally_fermented_tofu_whey,Plant,Legumes,soybean,soybean liquid,liquid,no,unknown,minimal,high,minimal,moderate,unknown,unknown,unknown,unknown,unknown
chilli paste,chilli_paste,Plant,Vegetables_Aromatics,chili pepper,seasoning,semi-solid,no,none,minimal,moderate,minimal,yes,lactic,high,acid; amino acids,mesophilic,2-3 weeks
chilli sauce,red_pepper_sauce,Plant,Vegetables_Aromatics,chili pepper,seasoning,semi-solid,no,none,minimal,moderate,minimal,yes,lactic,high,acid; amino acids,mesophilic,2-3 weeks
fish fermented,fermented_fish,Animal,Seafood,fish,seafood,solid,no,none,minimal,high,high,moderate,lactic,low,amino acids; acid; amines,mesophilic,2-4 weeks
hongeo,skate_fish,Animal,Seafood,skate,seafood,solid,no,none,minimal,high,high,moderate,mixed,minimal,ammonia; amino acids,psychrophilic,1 month
jeotgal,jeotgal,Animal,Seafood,seafood,seafood,solid,no,none,minimal,high,high,moderate,lactic,low,amino acids; acid; amines,mesophilic,2-4 months
seafood fermented,fermented_seafoods,Animal,Seafood,seafood,seafood,solid,no,none,minimal,high,high,moderate,lactic,low,amino acids; acid; amines,mesophilic,2-4 weeks
nem chua,traditional_vietnamese_nem_chua,Animal,Meat,pork,sausage,solid,no,none,minimal,high,moderate,high,lactic,medium,acid; amino acids,mesophilic,1-3 days
salami,salami,Animal,Meat,pork,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
salami,sausage,Animal,Meat,pork,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
salami chicken,poultry_meat,Animal,Meat,chicken,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
salami chicken,poultry_salami,Animal,Meat,chicken,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
salami pork,pork_salami,Animal,Meat,pork,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
sausage,fermented_sausages,Animal,Mixed,pork/beef,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
sausage,meat,Animal,Mixed,pork/beef,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
sausage greek,dry_naturally_fermented_greek_sausage,Animal,Meat,pork,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
sausage italian,meat,Animal,Meat,pork,sausage,solid,no,none,minimal,high,high,moderate,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
probiotics,dietary_supplement,Microbial,Microbial,microbes,probiotics,powder,minimal,low,moderate,high,minimal,high,mixed,none,none,none,not applicable
probiotics,probiotics,Microbial,Microbial,microbes,probiotics,powder,minimal,low,moderate,high,minimal,high,mixed,none,none,none,not applicable
miang,fermented_tea_leaves_miang,Plant,Botanical,tea leaves,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid; amino acids,mesophilic,variable
mustard leaf,mustard_leaf,Plant,Botanical,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle tomato,tomato_and_mustards,Plant,Botanical,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle tomato,fermented_fruit,Plant,Botanical,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle tomato,fermented_vegetables,Plant,Botanical,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
zha cai,zha_cai,Plant,Botanical,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1-3 months
cabbage,cabbage,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
carrot sticks,carrot_sticks,Plant,Vegetables_Aromatics,carrot,pickled vegetables,solid,no,unknown,minimal,minimal,no,high,unknown,unknown,acid,unknown,unknown
curtido,curtido_96_h,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,medium,acid; amino acids,mesophilic,1-7 days
dukkah sauerkraut,dukkah,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,unknown,moderate,moderate,minimal,minimal,unknown,unknown,unknown,unknown,unknown
fu-tsai,futsai_a_traditional_fermented_mustard_product,Plant,Vegetables_Aromatics,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid; amino acids,mesophilic,1 week
fu-tsai,futsai_a_traditional_fermented_mustard_product,Plant,Vegetables_Aromatics,mustard plant,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid; amino acids,mesophilic,1 week
garlic fermented,garlic,Plant,Vegetables_Aromatics,garlic,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
ginger fermented,ginger,Plant,Vegetables_Aromatics,ginger,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
kasuzuke,daikon_kasuzuke,Plant,Vegetables_Aromatics,daikon,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi,cabbage_kimchi,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi,kimchi,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi,kimchi_brine_48_h,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,liquid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi,queens_water_kimchi,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi,volcano_kimchi_smokeshow,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi mukeunji,queens_sf_mukeunji,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi potato,potato_kimchi,Plant,Roots_Tubers,potato,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi scallion,scallion_kimchi,Plant,Vegetables_Aromatics,scallion,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
kimchi wakame,brown_algae_kimchi,Plant,Vegetables_Aromatics,seaweed,pickled vegetables,solid,minimal,low,minimal,minimal,no,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1 day - 3 months
pickle bamboo shoots,traditional_fermented_bamboo_shoots,Plant,Vegetables_Aromatics,bamboo shoots,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle bolivian,bolivan_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle bolivian,bolivian_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle chinese,chinese_traditional_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle chinese,chinese_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle chinese,banana_fruits,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle Chinese traditional,chinese_traditional_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle cucumber,cucumber,Plant,Vegetables_Aromatics,cucumber,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle daikon,daikon,Plant,Vegetables_Aromatics,daikon,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle greek,greek_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle hijazi,hijazi_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle indian,indan_pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle mixed vegetables,fermented_vegetables,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle mixed vegetables,picked_vegetables,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle mixed vegetables,pickle,Plant,Vegetables_Aromatics,mixed vegetables,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle okra,okra,Plant,Vegetables_Aromatics,okra,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle onion,onion_pickle,Plant,Vegetables_Aromatics,onion,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle pepper,fermented_pepper,Plant,Vegetables_Aromatics,chili pepper,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle radish,fermented_radish,Plant,Vegetables_Aromatics,radish,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle serrano pepper,queens_sf_lacto_ferm_serrano,Plant,Vegetables_Aromatics,chili pepper,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
salted glasswort,salted_beans,Plant,Vegetables_Aromatics,glasswort,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1-2 weeks
sauerkraut,alimentari_aurora_red_kraut_brine,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
sauerkraut,alimentari_aurora_red_kraut_solid,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
sauerkraut,red_sauerkraut_21_d,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
sauerkraut,red_sauerkraut_96_h,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
sauerkraut,sauerkraut,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
sauerkraut,wild_sauerkraut_96_h,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
senmaizuke,senmaizuke_a_japanese_pickle,Plant,Roots_Tubers,turnip,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,medium,acid,mesophilic,1-7 days
suan tsai,suan_tsai_fermented_vegetables,Plant,Vegetables_Aromatics,cabbage,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,2-6 weeks
sunki,nonsalted_pickle_solution_used_in_production_of_sunki,Plant,Roots_Tubers,turnip,pickled vegetables,liquid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1-4 weeks
sunki,sunki_a_japanese_traditional_pickle,Plant,Roots_Tubers,turnip,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid; amino acids,mesophilic,1-4 weeks
turnip fermented,turnip,Plant,Roots_Tubers,turnip,pickled vegetables,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
fig fermented,fig,Plant,Fruit,fig fermented,pickled fruit,solid,no,none,minimal,minimal,no,yes,lactic,high,acid,mesophilic,1 day - 3 months
orange,orange,Plant,Fruit,orange,pickled fruit,solid,no,none,minimal,minimal,no,yes,lactic,high,acid,mesophilic,1 day - 3 months
pickle elderberries,lacto_elderberries,Plant,Fruit,elderberries,pickled fruit,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle jackfruit,fermented_jackfruit,Plant,Fruit,jackfruit,pickled fruit,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle papaya,papaya_pickle,Plant,Fruit,papaya,pickled fruit,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
pickle yellow peach,queens_sf_lacto_ferm_4_yellow_peach_82621,Plant,Fruit,yellow peach,pickled fruit,solid,no,none,minimal,minimal,no,high,lactic,high,acid,mesophilic,1 day - 3 months
ugba,ugba,Plant,Legumes,oil bean seed,other bean solid,solid,no,none,moderate,high,moderate,moderate,lactic,alkaline,amino acids; ammonia; acid,mesophilic,1-7 days
dawadawa,dawadawa,Plant,Legumes,locust bean,other bean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,none,ammonia; amino acids,mesophilic,1-3 days
iru,iru,Plant,Legumes,locust bean,other bean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,none,ammonia; amino acids,mesophilic,1-3 days
kantong,kantong,Plant,Legumes,kapok seeds,other bean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,medium,acid; amino acids,mesophilic,1-2 weeks
miso yellow pea,nixtamalized_yellow_pea_miso,Plant,Legumes,yellow pea,other bean paste,semi-solid,no,none,moderate,high,moderate,moderate,lactic,medium,amino acids; acid,mesophilic,1-3 months
miso yellow pea,swedish_vreta_pea_miso,Plant,Legumes,yellow pea,other bean paste,semi-solid,no,none,moderate,high,moderate,moderate,lactic,medium,amino acids; acid,mesophilic,1-3 months
miso yellow pea,yellow_pea_miso,Plant,Legumes,yellow pea,other bean paste,semi-solid,no,none,moderate,high,moderate,moderate,lactic,medium,amino acids; acid,mesophilic,1-3 months
moromi,lupinebased_moromi_fermentation,Plant,Legumes,lupine,other bean paste,semi-solid,no,none,moderate,high,minimal,moderate,lactic,medium,acid; amino acids,mesophilic,1-6 months
ogiri,ogiri,Plant,Legumes,melon seed,other bean paste,semi-solid,no,none,moderate,high,moderate,moderate,lactic,low,ammonia; amino acids,mesophilic,2-4 days
okpehe,okpehe,Plant,Legumes,Prosopis africana seeds,other bean paste,semi-solid,no,none,high,high,high,moderate,lactic,none,ammonia; amino acids,mesophilic,2-3 days
otiru,otiru,Plant,Legumes,African yam bean seeds,other bean paste,semi-solid,no,none,moderate,high,moderate,moderate,lactic,medium,ammonia; amino acids; acid,mesophilic,1-2 weeks
soumbala,soumbala,Plant,Legumes,locust bean,other bean paste,semi-solid,no,none,moderate,high,moderate,moderate,lactic,none,ammonia; amino acids,mesophilic,1-3 days
black cherry,black_cherry,Plant,Fruit,black cherry,not fermented,solid,no,none,minimal,minimal,no,yes,lactic,high,none,mesophilic,1 day - 3 months
blueberry,blueberry,Plant,Fruit,blueberry,not fermented,solid,no,none,minimal,minimal,no,yes,lactic,high,none,mesophilic,1 day - 3 months
chrysanthemum,chrysanthemum_oze_national_park,Plant,Botanical,chrysanthemum,not fermented,solid,no,unknown,no,no,no,no,unknown,unknown,unknown,unknown,unknown
coffee,coffee,Plant,Cocoa_Coffee,coffee bean,coffee,solid,minimal,low,minimal,minimal,minimal,moderate,lactic,high,acid; amino acids,mesophilic,1-2 days
